Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,141369,-,-,-,39.01,-122.14,0,101,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,6,28,12,30,14.4,0,0,0,1,10.3,0,0,0,0,76.37,93.36,0.19,1002,1.5,183,1.2000000000000002,0.0000,0.0000
2017,6,28,13,0,15,14,140,18,1,10.4,14,140,0,18,73.75,88.09,0.19,1002,1.5,192,1.3,0.0000,0.0000
2017,6,28,13,30,16.3,34,386,81,1,10.4,34,386,0,81,67.95,83.06,0.19,1003,1.5,190,1.3,0.0000,0.0000
2017,6,28,14,0,17.7,50,551,167,0,10.200000000000001,50,551,0,167,61.34,77.73,0.19,1003,1.4000000000000001,189,1.3,8.0030,6.1196
2017,6,28,14,30,19.1,62,658,263,0,10.200000000000001,62,658,0,263,56.21,72.21000000000001,0.19,1003,1.4000000000000001,176,1.2000000000000002,13.1938,10.1863
2017,6,28,15,0,20.5,71,734,363,0,9.700000000000001,71,734,0,363,50.06,66.56,0.19,1003,1.4000000000000001,163,1.2000000000000002,19.1320,14.8713
2017,6,28,15,30,21.8,79,790,464,0,9.700000000000001,79,790,0,464,46.24,60.83,0.19,1003,1.4000000000000001,159,1.3,25.4541,19.8710
2017,6,28,16,0,23.1,85,832,562,0,8.9,85,832,0,562,40.28,55.03,0.19,1004,1.4000000000000001,154,1.4000000000000001,31.7989,24.8942
2017,6,28,16,30,24.400000000000002,90,867,657,0,8.9,90,867,0,657,37.26,49.21,0.19,1004,1.3,158,1.5,38.0634,29.8554
2017,6,28,17,0,25.6,95,892,743,0,7.9,95,892,0,743,32.54,43.410000000000004,0.19,1004,1.3,161,1.6,43.8309,34.4250
2017,6,28,17,30,26.900000000000002,99,912,820,0,7.9,99,912,0,820,30.14,37.67,0.19,1004,1.3,164,1.6,49.0464,38.5580
2017,6,28,18,0,28.1,101,930,890,0,6.800000000000001,101,930,0,890,25.95,32.07,0.19,1004,1.2000000000000002,167,1.6,53.7932,42.3186
2017,6,28,18,30,29.400000000000002,104,941,944,0,6.800000000000001,104,941,0,944,24.05,26.76,0.19,1003,1.2000000000000002,167,1.6,57.4987,45.2555
2017,6,28,19,0,30.6,106,949,986,0,5.300000000000001,106,949,0,986,20.3,21.95,0.19,1003,1.2000000000000002,167,1.6,60.3841,47.5423
2017,6,28,19,30,31.700000000000003,107,958,1017,0,5.300000000000001,107,958,0,1017,19.07,18.11,0.19,1003,1.1,166,1.7000000000000002,62.4956,49.2149
2017,6,28,20,0,32.800000000000004,107,960,1030,0,4,107,960,0,1030,16.38,15.98,0.19,1002,1.1,165,1.7000000000000002,63.3941,49.9270
2017,6,28,20,30,33.5,107,960,1029,0,4,107,960,0,1029,15.75,16.23,0.19,1002,1.1,165,1.8,63.3216,49.8694
2017,6,28,21,0,34.300000000000004,109,954,1012,0,3.4000000000000004,109,954,0,1012,14.43,18.79,0.19,1002,1.1,165,1.9000000000000001,62.1542,48.9444
2017,6,28,21,30,34.6,107,948,981,0,3.4000000000000004,107,948,0,981,14.18,22.88,0.19,1001,1.1,166,2.1,60.0211,47.2538
2017,6,28,22,0,35,106,939,936,0,3.3000000000000003,106,939,0,936,13.81,27.810000000000002,0.19,1001,1.1,167,2.2,56.9332,44.8066
2017,6,28,22,30,35,103,927,879,0,3.3000000000000003,103,927,0,879,13.81,33.2,0.19,1001,1.1,169,2.3000000000000003,53.0274,41.7110
2017,6,28,23,0,35.1,100,911,809,0,3.3000000000000003,100,911,0,809,13.69,38.84,0.19,1000,1.1,170,2.4000000000000004,48.2658,37.9378
2017,6,28,23,30,35.1,96,890,730,0,3.3000000000000003,96,890,0,730,13.69,44.6,0.19,1000,1.1,170,2.4000000000000004,42.9206,33.7020
2017,6,29,0,0,34.5,91,863,641,0,3.6,91,863,0,641,14.47,50.410000000000004,0.19,1000,1.1,174,2.6,36.9746,28.9915
2017,6,29,0,30,33.800000000000004,85,829,546,0,3.6,85,829,0,546,15.040000000000001,56.230000000000004,0.19,1000,1.1,175,2.5,30.7173,24.0356
2017,6,29,1,0,33.1,79,782,446,0,4.4,79,782,0,446,16.59,62.02,0.19,1000,1.1,176,2.5,24.2847,18.9440
2017,6,29,1,30,31.3,71,722,344,0,4.4,71,722,0,344,18.36,67.74,0.19,1000,1.1,178,2.2,17.9579,13.9424
2017,6,29,2,0,29.400000000000002,61,639,244,0,8.1,61,639,0,244,26.43,73.36,0.19,1000,1.1,180,1.9000000000000001,12.1103,9.3329
2017,6,29,2,30,27.1,48,520,149,0,8.1,48,520,0,149,30.2,78.85000000000001,0.19,1000,1.1,185,1.9000000000000001,7.1082,5.4251
2017,6,29,3,0,24.700000000000003,31,336,65,1,9.1,31,336,0,65,37.28,84.14,0.19,1000,1.2000000000000002,191,1.9000000000000001,0.0000,0.0000
2017,6,29,3,30,23.6,0,0,0,1,9.200000000000001,0,0,0,0,39.85,89.05,0.19,1001,1.2000000000000002,198,2,0.0000,0.0000
2017,6,29,4,0,22.5,0,0,0,1,9.200000000000001,0,0,0,0,42.660000000000004,94.36,0.19,1001,1.2000000000000002,205,2.1,0.0000,0.0000
2017,6,29,4,30,21.700000000000003,0,0,0,1,9.200000000000001,0,0,0,0,44.78,99,0.19,1001,1.2000000000000002,208,2,0.0000,0.0000
2017,6,29,5,0,20.900000000000002,0,0,0,1,9.5,0,0,0,0,47.92,103.28,0.19,1001,1.2000000000000002,211,1.9000000000000001,0.0000,0.0000
2017,6,29,5,30,20.200000000000003,0,0,0,1,9.5,0,0,0,0,50.02,107.15,0.19,1001,1.2000000000000002,208,1.7000000000000002,0.0000,0.0000
2017,6,29,6,0,19.6,0,0,0,1,9.700000000000001,0,0,0,0,52.93,110.54,0.19,1001,1.2000000000000002,204,1.6,0.0000,0.0000
2017,6,29,6,30,19,0,0,0,1,9.700000000000001,0,0,0,0,54.94,113.36,0.19,1001,1.2000000000000002,197,1.5,0.0000,0.0000
2017,6,29,7,0,18.400000000000002,0,0,0,1,9.9,0,0,0,0,57.6,115.54,0.19,1001,1.2000000000000002,189,1.5,0.0000,0.0000
2017,6,29,7,30,18,0,0,0,1,9.9,0,0,0,0,59.11,117.01,0.19,1002,1.2000000000000002,183,1.4000000000000001,0.0000,0.0000
2017,6,29,8,0,17.6,0,0,0,1,9.9,0,0,0,0,60.43,117.72,0.19,1002,1.2000000000000002,176,1.4000000000000001,0.0000,0.0000
2017,6,29,8,30,17.2,0,0,0,1,9.8,0,0,0,0,61.980000000000004,117.65,0.19,1002,1.2000000000000002,174,1.3,0.0000,0.0000
2017,6,29,9,0,16.8,0,0,0,1,9.8,0,0,0,0,63.52,116.78,0.19,1002,1.2000000000000002,171,1.1,0.0000,0.0000
2017,6,29,9,30,16.5,0,0,0,1,9.8,0,0,0,0,64.74,115.17,0.19,1002,1.2000000000000002,175,1,0.0000,0.0000
2017,6,29,10,0,16.2,0,0,0,1,9.8,0,0,0,0,65.71000000000001,112.86,0.19,1002,1.2000000000000002,178,0.9,0.0000,0.0000
2017,6,29,10,30,16,0,0,0,1,9.8,0,0,0,0,66.55,109.92,0.19,1002,1.2000000000000002,184,0.9,0.0000,0.0000
2017,6,29,11,0,15.700000000000001,0,0,0,1,9.600000000000001,0,0,0,0,66.96000000000001,106.44,0.19,1002,1.2000000000000002,189,0.9,0.0000,0.0000
2017,6,29,11,30,15.5,0,0,0,1,9.600000000000001,0,0,0,0,67.82000000000001,102.48,0.19,1002,1.2000000000000002,193,0.9,0.0000,0.0000
2017,6,29,12,0,15.3,0,0,0,1,9.4,0,0,0,0,68.01,98.12,0.19,1002,1.2000000000000002,198,0.9,0.0000,0.0000
2017,6,29,12,30,16,0,0,0,1,9.4,0,0,0,0,65.04,93.43,0.19,1002,1.2000000000000002,202,1.1,0.0000,0.0000
2017,6,29,13,0,16.7,14,126,18,1,9.9,14,126,0,18,64.09,88.15,0.19,1003,1.2000000000000002,207,1.3,0.0000,0.0000
2017,6,29,13,30,18.3,35,374,80,1,9.9,35,374,0,80,57.95,83.13,0.19,1003,1.2000000000000002,206,1.5,0.0000,0.0000
2017,6,29,14,0,19.8,51,541,166,1,9.3,51,541,0,166,50.65,77.8,0.19,1003,1.2000000000000002,205,1.6,7.9522,6.0799
2017,6,29,14,30,21.200000000000003,64,652,262,0,9.3,64,652,0,262,46.480000000000004,72.28,0.19,1003,1.2000000000000002,191,1.5,13.1351,10.1399
2017,6,29,15,0,22.6,73,731,363,0,8.3,73,731,0,363,40.03,66.63,0.19,1004,1.2000000000000002,178,1.4000000000000001,19.1214,14.8621
2017,6,29,15,30,23.900000000000002,81,787,464,0,8.3,81,787,0,464,37.01,60.9,0.19,1004,1.2000000000000002,171,1.4000000000000001,25.4433,19.8617
2017,6,29,16,0,25.200000000000003,87,831,563,0,8,87,831,0,563,33.53,55.1,0.19,1004,1.2000000000000002,163,1.3,31.8452,24.9297
2017,6,29,16,30,26.700000000000003,93,864,657,0,8,93,864,0,657,30.7,49.28,0.19,1004,1.2000000000000002,163,1.4000000000000001,38.0540,29.8474
2017,6,29,17,0,28.200000000000003,97,891,743,0,7.2,97,891,0,743,26.61,43.480000000000004,0.19,1004,1.2000000000000002,163,1.4000000000000001,43.8225,34.4179
2017,6,29,17,30,29.700000000000003,101,911,821,0,7.2,101,911,0,821,24.41,37.74,0.19,1004,1.2000000000000002,167,1.3,49.0990,38.5989
2017,6,29,18,0,31.200000000000003,105,925,888,0,6,105,925,0,888,20.61,32.14,0.19,1004,1.2000000000000002,170,1.2000000000000002,53.6662,42.2183
2017,6,29,18,30,32.5,107,940,946,0,6,107,940,0,946,19.150000000000002,26.830000000000002,0.19,1004,1.1,174,1.2000000000000002,57.6153,45.3471
2017,6,29,19,0,33.800000000000004,108,949,988,0,5,108,949,0,988,16.57,22.03,0.19,1004,1.1,177,1.1,60.5017,47.6347
2017,6,29,19,30,34.800000000000004,109,954,1016,0,5,109,954,0,1016,15.68,18.19,0.19,1004,1.1,178,1.2000000000000002,62.4302,49.1632
2017,6,29,20,0,35.800000000000004,109,959,1030,0,4.3,109,959,1,1030,14.16,16.04,0.19,1003,1.1,180,1.2000000000000002,63.3915,49.9249
2017,6,29,20,30,36.2,109,958,1029,0,4.3,109,958,0,1029,13.85,16.28,0.19,1003,1.1,179,1.4000000000000001,63.3194,49.8676
2017,6,29,21,0,36.7,107,958,1013,0,4,107,958,0,1013,13.200000000000001,18.81,0.19,1002,1.1,178,1.6,62.2146,48.9919
2017,6,29,21,30,36.9,105,952,983,1,4,105,952,0,983,13.06,22.89,0.19,1002,1.1,179,1.8,60.1428,47.3496
2017,6,29,22,0,37.1,104,944,938,0,3.8000000000000003,104,944,0,938,12.71,27.810000000000002,0.19,1002,1.1,179,2.1,57.0548,44.9023
2017,6,29,22,30,36.9,101,932,881,0,3.8000000000000003,101,932,0,881,12.85,33.2,0.19,1002,1.1,181,2.2,53.1480,41.8059
2017,6,29,23,0,36.800000000000004,97,917,812,1,3.8000000000000003,97,917,0,812,12.91,38.83,0.19,1002,1.1,183,2.4000000000000004,48.4459,38.0794
2017,6,29,23,30,36.800000000000004,94,896,732,1,3.8000000000000003,94,896,0,732,12.91,44.59,0.19,1002,1.1,183,2.4000000000000004,43.0394,33.7954
2017,6,30,0,0,35.9,89,871,644,0,3.9000000000000004,89,871,0,644,13.67,50.4,0.19,1001,1.1,187,2.6,37.1490,29.1284
2017,6,30,0,30,35.1,83,837,549,1,3.9000000000000004,83,837,0,549,14.280000000000001,56.22,0.19,1001,1.1,187,2.6,30.8876,24.1690
2017,6,30,1,0,34.300000000000004,77,793,449,0,4.5,77,793,0,449,15.610000000000001,62.01,0.19,1002,1.1,188,2.7,24.4496,19.0728
2017,6,30,1,30,32.4,69,734,347,0,4.5,69,734,0,347,17.35,67.73,0.19,1002,1.1,189,2.5,18.1160,14.0653
2017,6,30,2,0,30.5,59,653,246,0,7.6000000000000005,59,653,0,246,23.88,73.36,0.19,1002,1.1,190,2.3000000000000003,12.2095,9.4094
2017,6,30,2,30,28.1,47,536,151,1,7.6000000000000005,47,536,0,151,27.41,78.85000000000001,0.19,1002,1.1,193,2.4000000000000004,7.2036,5.4979
2017,6,30,3,0,25.6,31,357,67,1,8.5,31,357,0,67,33.89,84.15,0.19,1002,1.1,196,2.5,0.0000,0.0000
2017,6,30,3,30,24.400000000000002,0,0,0,1,8.5,0,0,0,0,36.4,89.06,0.19,1002,1.1,200,2.5,0.0000,0.0000
2017,6,30,4,0,23.200000000000003,0,0,0,1,8.9,0,0,0,0,40.04,94.37,0.19,1003,1.1,205,2.6,0.0000,0.0000
2017,6,30,4,30,22.200000000000003,0,0,0,1,8.9,0,0,0,0,42.54,99.01,0.19,1003,1.1,203,2.3000000000000003,0.0000,0.0000
2017,6,30,5,0,21.200000000000003,0,0,0,1,9.5,0,0,0,0,47.28,103.3,0.19,1003,1.1,202,1.9000000000000001,0.0000,0.0000
2017,6,30,5,30,20.400000000000002,0,0,0,1,9.5,0,0,0,0,49.65,107.18,0.19,1003,1.1,192,1.8,0.0000,0.0000
2017,6,30,6,0,19.6,0,0,0,1,10.100000000000001,0,0,0,0,54.26,110.57000000000001,0.19,1003,1.1,182,1.7000000000000002,0.0000,0.0000
2017,6,30,6,30,19.200000000000003,0,0,0,1,10.100000000000001,0,0,0,0,55.620000000000005,113.4,0.19,1003,1.1,176,1.7000000000000002,0.0000,0.0000
2017,6,30,7,0,18.8,0,0,0,1,10.200000000000001,0,0,0,0,57.26,115.58,0.19,1003,1.1,171,1.7000000000000002,0.0000,0.0000
2017,6,30,7,30,18.5,0,0,0,1,10.200000000000001,0,0,0,0,58.34,117.06,0.19,1003,1.1,173,1.6,0.0000,0.0000
2017,6,30,8,0,18.2,0,0,0,1,10,0,0,0,0,58.84,117.78,0.19,1003,1.1,176,1.5,0.0000,0.0000
2017,6,30,8,30,17.900000000000002,0,0,0,1,10,0,0,0,0,59.95,117.71000000000001,0.19,1003,1.1,184,1.4000000000000001,0.0000,0.0000
2017,6,30,9,0,17.5,0,0,0,1,10,0,0,0,0,61.34,116.85000000000001,0.19,1003,1.1,192,1.2000000000000002,0.0000,0.0000
2017,6,30,9,30,17.3,0,0,0,1,10,0,0,0,0,62.11,115.24000000000001,0.19,1003,1.1,198,1.1,0.0000,0.0000
2017,6,30,10,0,17.1,0,0,0,1,9.9,0,0,0,0,62.63,112.93,0.19,1003,1.2000000000000002,203,1.1,0.0000,0.0000
2017,6,30,10,30,17,0,0,0,1,9.9,0,0,0,0,63.03,110,0.19,1003,1.2000000000000002,204,1,0.0000,0.0000
2017,6,30,11,0,16.900000000000002,0,0,0,1,9.8,0,0,0,0,62.97,106.51,0.19,1003,1.2000000000000002,205,0.9,0.0000,0.0000
2017,6,30,11,30,16.8,0,0,0,1,9.8,0,0,0,0,63.370000000000005,102.56,0.19,1003,1.3,202,0.9,0.0000,0.0000
2017,6,30,12,0,16.7,0,0,0,1,9.700000000000001,0,0,0,0,63.34,98.2,0.19,1003,1.3,200,0.8,0.0000,0.0000
2017,6,30,12,30,17.400000000000002,0,0,0,1,9.700000000000001,0,0,0,0,60.6,93.5,0.19,1003,1.3,196,1,0.0000,0.0000
2017,6,30,13,0,18.1,13,132,17,1,10.200000000000001,13,132,0,17,59.800000000000004,88.22,0.19,1003,1.3,192,1.1,0.0000,0.0000
2017,6,30,13,30,19.5,34,379,79,1,10.200000000000001,34,379,0,79,54.86,83.21000000000001,0.19,1004,1.4000000000000001,191,1.3,0.0000,0.0000
2017,6,30,14,0,20.900000000000002,50,543,164,0,10.100000000000001,50,543,0,164,50.14,77.87,0.19,1004,1.4000000000000001,189,1.5,7.8535,6.0037
2017,6,30,14,30,22.200000000000003,62,652,260,0,10.100000000000001,62,652,0,260,46.32,72.35000000000001,0.19,1004,1.4000000000000001,183,1.5,13.0263,10.0548
2017,6,30,15,0,23.400000000000002,71,730,360,0,10,71,730,0,360,42.63,66.71000000000001,0.19,1004,1.4000000000000001,177,1.4000000000000001,18.9513,14.7287
2017,6,30,15,30,24.8,79,786,460,1,10,79,786,0,460,39.21,60.97,0.19,1004,1.4000000000000001,173,1.3,25.2131,19.6812
2017,6,30,16,0,26.200000000000003,85,829,559,0,9.5,85,829,0,559,35.01,55.17,0.19,1004,1.4000000000000001,168,1.3,31.6086,24.7439
2017,6,30,16,30,27.700000000000003,91,861,652,0,9.5,91,861,0,652,32.07,49.35,0.19,1004,1.4000000000000001,161,1.2000000000000002,37.7550,29.6123
2017,6,30,17,0,29.200000000000003,95,887,738,1,8.6,95,887,0,738,27.580000000000002,43.550000000000004,0.19,1004,1.4000000000000001,155,1.1,43.5192,34.1793
2017,6,30,17,30,30.6,99,906,815,0,8.6,99,906,0,815,25.46,37.81,0.19,1004,1.4000000000000001,153,1.1,48.7329,38.3107
2017,6,30,18,0,31.900000000000002,109,912,880,0,7.4,109,912,0,880,21.82,32.22,0.19,1004,1.4000000000000001,151,1.1,53.1757,41.8321
2017,6,30,18,30,33.1,111,923,935,1,7.4,111,923,0,935,20.38,26.900000000000002,0.19,1003,1.4000000000000001,160,1.1,56.9403,44.8155
2017,6,30,19,0,34.300000000000004,112,933,976,1,6.1000000000000005,112,933,0,976,17.400000000000002,22.1,0.19,1003,1.4000000000000001,168,1.1,59.7627,47.0527
2017,6,30,19,30,35.4,113,938,1004,1,6.1000000000000005,113,938,0,1004,16.37,18.26,0.19,1003,1.4000000000000001,176,1.2000000000000002,61.6894,48.5796
2017,6,30,20,0,36.5,114,941,1018,1,5,114,941,0,1018,14.31,16.11,0.19,1002,1.4000000000000001,183,1.4000000000000001,62.6499,49.3407
2017,6,30,20,30,37.1,113,941,1016,0,5,113,941,0,1016,13.85,16.330000000000002,0.19,1002,1.4000000000000001,182,1.6,62.5172,49.2357
2017,6,30,21,0,37.7,110,942,1001,1,4.9,110,942,0,1001,13.27,18.85,0.19,1001,1.4000000000000001,180,1.9000000000000001,61.4756,48.4099
2017,6,30,21,30,37.800000000000004,109,936,971,1,4.9,109,936,0,971,13.19,22.900000000000002,0.19,1001,1.4000000000000001,179,2.2,59.4080,46.7710
2017,6,30,22,0,38,106,928,927,0,5.1000000000000005,106,928,0,927,13.26,27.82,0.19,1001,1.4000000000000001,178,2.4000000000000004,56.3850,44.3751
2017,6,30,22,30,37.800000000000004,104,915,870,0,5.1000000000000005,104,915,0,870,13.39,33.2,0.19,1000,1.4000000000000001,178,2.6,52.4844,41.2839
2017,6,30,23,0,37.7,100,900,801,0,5.300000000000001,100,900,0,801,13.700000000000001,38.83,0.19,1000,1.4000000000000001,178,2.8000000000000003,47.7896,37.5635
2017,6,30,23,30,37.7,96,879,722,0,5.300000000000001,96,879,0,722,13.700000000000001,44.58,0.19,1000,1.4000000000000001,178,2.8000000000000003,42.4527,33.3347
2017,7,1,0,0,36.6,91,852,634,0,5.7,91,852,0,634,14.89,50.4,0.19,999,1.4000000000000001,180,3.1,36.5722,28.6761
2017,7,1,0,30,35.6,86,817,540,0,5.7,86,817,0,540,15.73,56.22,0.19,999,1.4000000000000001,181,3.2,30.3813,23.7728
2017,7,1,1,0,34.6,79,772,441,1,6.4,79,772,0,441,17.48,62.01,0.19,999,1.4000000000000001,182,3.2,24.0140,18.7329
2017,7,1,1,30,32.7,71,712,340,0,6.4,71,712,0,340,19.43,67.73,0.19,999,1.4000000000000001,183,3.2,17.7506,13.7816
2017,7,1,2,0,30.8,62,624,241,0,8.3,62,624,0,241,24.72,73.36,0.19,999,1.4000000000000001,184,3.1,11.9614,9.2182
2017,7,1,2,30,28.5,49,505,146,1,8.3,49,505,0,146,28.21,78.85000000000001,0.19,999,1.4000000000000001,186,3,6.9651,5.3158
2017,7,1,3,0,26.200000000000003,31,323,64,1,9.3,31,323,0,64,34.43,84.15,0.19,999,1.4000000000000001,188,2.9000000000000004,0.0000,0.0000
2017,7,1,3,30,24.900000000000002,0,0,0,1,9.3,0,0,0,0,37.18,89.07000000000001,0.19,999,1.4000000000000001,187,2.9000000000000004,0.0000,0.0000
2017,7,1,4,0,23.6,0,0,0,1,9.200000000000001,0,0,0,0,39.99,94.39,0.19,1000,1.4000000000000001,187,3,0.0000,0.0000
2017,7,1,4,30,22.5,0,0,0,1,9.200000000000001,0,0,0,0,42.730000000000004,99.03,0.19,1000,1.4000000000000001,183,2.9000000000000004,0.0000,0.0000
2017,7,1,5,0,21.400000000000002,0,0,0,0,9.4,0,0,0,0,46.230000000000004,103.33,0.19,1000,1.4000000000000001,178,2.7,0.0000,0.0000
2017,7,1,5,30,20.5,0,0,0,0,9.4,0,0,0,0,48.85,107.21000000000001,0.19,1000,1.4000000000000001,173,2.7,0.0000,0.0000
2017,7,1,6,0,19.6,0,0,0,1,9.5,0,0,0,0,52.120000000000005,110.61,0.19,1000,1.4000000000000001,169,2.7,0.0000,0.0000
2017,7,1,6,30,18.900000000000002,0,0,0,1,9.5,0,0,0,0,54.43,113.44,0.19,1000,1.4000000000000001,168,2.5,0.0000,0.0000
2017,7,1,7,0,18.2,0,0,0,1,9.5,0,0,0,0,56.980000000000004,115.64,0.19,1000,1.4000000000000001,168,2.4000000000000004,0.0000,0.0000
2017,7,1,7,30,17.6,0,0,0,1,9.5,0,0,0,0,59.160000000000004,117.12,0.19,1000,1.4000000000000001,169,2.1,0.0000,0.0000
2017,7,1,8,0,17.1,0,0,0,1,9.5,0,0,0,0,60.79,117.84,0.19,1000,1.4000000000000001,171,1.9000000000000001,0.0000,0.0000
2017,7,1,8,30,16.6,0,0,0,1,9.5,0,0,0,0,62.74,117.78,0.19,1000,1.4000000000000001,172,1.8,0.0000,0.0000
2017,7,1,9,0,16.2,0,0,0,1,9.5,0,0,0,0,64.72,116.92,0.19,1000,1.4000000000000001,174,1.7000000000000002,0.0000,0.0000
2017,7,1,9,30,15.700000000000001,0,0,0,1,9.5,0,0,0,0,66.81,115.32000000000001,0.19,1000,1.4000000000000001,178,1.6,0.0000,0.0000
2017,7,1,10,0,15.3,0,0,0,1,9.600000000000001,0,0,0,0,68.92,113.01,0.19,1000,1.4000000000000001,182,1.5,0.0000,0.0000
2017,7,1,10,30,15,0,0,0,1,9.600000000000001,0,0,0,0,70.26,110.08,0.19,1000,1.4000000000000001,182,1.3,0.0000,0.0000
2017,7,1,11,0,14.700000000000001,0,0,0,1,9.5,0,0,0,0,71.14,106.59,0.19,1000,1.4000000000000001,182,1.2000000000000002,0.0000,0.0000
2017,7,1,11,30,14.5,0,0,0,1,9.5,0,0,0,0,72.07000000000001,102.64,0.19,1000,1.4000000000000001,174,1,0.0000,0.0000
2017,7,1,12,0,14.200000000000001,0,0,0,1,9.4,0,0,0,0,72.7,98.28,0.19,1000,1.4000000000000001,166,0.9,0.0000,0.0000
2017,7,1,12,30,14.600000000000001,0,0,0,1,9.4,0,0,0,0,70.85000000000001,93.58,0.19,1000,1.4000000000000001,160,1.1,0.0000,0.0000
2017,7,1,13,0,15,13,98,16,1,9.4,13,98,0,16,69.05,88.29,0.19,1001,1.4000000000000001,153,1.3,0.0000,0.0000
2017,7,1,13,30,16.1,36,337,75,1,9.4,36,337,0,75,64.37,83.28,0.19,1001,1.4000000000000001,147,1.5,0.0000,0.0000
2017,7,1,14,0,17.3,54,506,159,0,8.9,54,506,0,159,57.82,77.94,0.19,1001,1.4000000000000001,140,1.6,7.6114,5.8179
2017,7,1,14,30,18.5,67,619,254,0,8.9,67,619,0,254,53.63,72.43,0.19,1001,1.4000000000000001,139,1.7000000000000002,12.7162,9.8143
2017,7,1,15,0,19.700000000000003,78,700,354,0,8.5,78,700,0,354,48.34,66.78,0.19,1002,1.4000000000000001,137,1.8,18.6250,14.4742
2017,7,1,15,30,21,87,759,454,0,8.5,87,759,0,454,44.63,61.04,0.19,1002,1.4000000000000001,138,1.7000000000000002,24.8735,19.4153
2017,7,1,16,0,22.200000000000003,94,800,550,0,8.3,94,800,0,550,40.88,55.25,0.19,1002,1.5,139,1.5,31.0881,24.3356
2017,7,1,16,30,23.5,100,835,643,0,8.3,100,835,0,643,37.800000000000004,49.43,0.19,1002,1.5,143,1.4000000000000001,37.2232,29.1946
2017,7,1,17,0,24.900000000000002,105,862,730,0,8.200000000000001,105,862,0,730,34.64,43.62,0.19,1002,1.5,147,1.3,43.0392,33.8018
2017,7,1,17,30,26.3,110,883,807,0,8.200000000000001,110,883,0,807,31.89,37.89,0.19,1002,1.5,156,1.2000000000000002,48.2463,37.9278
2017,7,1,18,0,27.700000000000003,117,893,872,0,8.3,117,893,0,872,29.55,32.29,0.19,1002,1.5,166,1.1,52.6861,41.4467
2017,7,1,18,30,29,120,903,925,0,8.3,120,903,0,925,27.41,26.98,0.19,1002,1.6,175,1.1,56.3255,44.3314
2017,7,1,19,0,30.400000000000002,118,917,967,0,8.200000000000001,118,917,0,967,25.060000000000002,22.18,0.19,1001,1.6,184,1,59.2069,46.6148
2017,7,1,19,30,31.8,120,925,998,0,8.200000000000001,120,925,0,998,23.150000000000002,18.34,0.19,1001,1.5,193,0.8,61.3168,48.2860
2017,7,1,20,0,33.1,119,930,1012,1,7.5,119,930,0,1012,20.52,16.18,0.19,1001,1.5,201,0.7000000000000001,62.2776,49.0473
2017,7,1,20,30,34.300000000000004,119,930,1011,0,7.5,119,930,0,1011,19.17,16.39,0.19,1000,1.5,171,0.6000000000000001,62.2069,48.9912
2017,7,1,21,0,35.4,113,934,997,0,6.300000000000001,113,934,0,997,16.63,18.89,0.19,1000,1.5,141,0.6000000000000001,61.2279,48.2147
2017,7,1,21,30,36,112,929,967,1,6.300000000000001,112,929,0,967,16.080000000000002,22.93,0.19,999,1.5,137,0.7000000000000001,59.1614,46.5768
2017,7,1,22,0,36.5,108,921,923,0,5.9,108,921,0,923,15.15,27.830000000000002,0.19,999,1.5,133,0.9,56.1409,44.1830
2017,7,1,22,30,36.6,106,912,869,0,5.800000000000001,106,912,0,869,15.06,33.21,0.19,998,1.4000000000000001,133,1.2000000000000002,52.4232,41.2357
2017,7,1,23,0,36.800000000000004,101,898,801,0,5.5,101,898,0,801,14.57,38.83,0.19,998,1.4000000000000001,133,1.4000000000000001,47.7896,37.5635
2017,7,1,23,30,36.800000000000004,97,877,722,0,5.5,97,877,0,722,14.57,44.59,0.19,998,1.4000000000000001,133,1.4000000000000001,42.4515,33.3337
2017,7,2,0,0,36.300000000000004,91,852,634,1,5.6000000000000005,91,852,0,634,15.07,50.4,0.19,998,1.4000000000000001,134,1.8,36.5722,28.6761
